date,stock,closePrice
247,3,32.08
248,3,32.07
249,3,32.05
250,3,32.01
251,3,31.98
252,3,31.93
253,3,31.93
254,3,31.92
255,3,31.88
256,3,31.87
257,3,31.87
258,3,31.88
259,3,31.92
260,3,31.9
261,3,31.87
262,3,31.82
263,3,31.87
264,3,31.88
265,3,31.89
266,3,31.89
267,3,31.92
268,3,31.88
269,3,31.86
270,3,31.89
271,3,31.87
272,3,31.85
273,3,31.87
274,3,31.88
275,3,31.91
276,3,31.96
277,3,31.94
278,3,31.89
279,3,31.92
280,3,31.9
281,3,31.93
282,3,31.93
283,3,31.93
284,3,31.94
285,3,31.93
286,3,31.96
287,3,31.95
288,3,32.0
289,3,32.0
290,3,32.06
291,3,32.08
292,3,32.09
293,3,32.1
294,3,32.09
295,3,32.11
296,3,32.13
297,3,32.13
298,3,32.14
299,3,32.17
300,3,32.18
301,3,32.16
302,3,32.11
303,3,32.1
304,3,32.1
305,3,32.11
306,3,32.06
307,3,32.07
308,3,32.06
309,3,32.04
310,3,32.04
311,3,32.04
312,3,32.05
313,3,32.04
314,3,32.02
315,3,32.04
316,3,32.06
317,3,32.08
318,3,32.05
319,3,32.06
320,3,32.08
321,3,32.1
322,3,32.11
323,3,32.14
324,3,32.14
325,3,32.16
326,3,32.18
327,3,32.21
328,3,32.18
329,3,32.15
330,3,32.15
331,3,32.13
332,3,32.11
333,3,32.12
334,3,32.05
335,3,32.05
336,3,32.03
337,3,32.0
338,3,31.97
339,3,31.97
340,3,31.96
341,3,31.94
342,3,31.92
343,3,31.91
344,3,31.93
345,3,31.88
346,3,31.87
347,3,31.81
348,3,31.77
349,3,31.77
350,3,31.78
351,3,31.74
352,3,31.74
353,3,31.72
354,3,31.68
355,3,31.64
356,3,31.63
357,3,31.6
358,3,31.61
359,3,31.62
360,3,31.63
361,3,31.65
362,3,31.62
363,3,31.62
364,3,31.59
365,3,31.57
366,3,31.54
367,3,31.54
368,3,31.55
369,3,31.56
370,3,31.55
371,3,31.5
372,3,31.49
373,3,31.5
374,3,31.47
375,3,31.49
376,3,31.46
377,3,31.43
378,3,31.43
379,3,31.41
380,3,31.39
381,3,31.36
382,3,31.32
383,3,31.3
384,3,31.29
385,3,31.28
386,3,31.23
387,3,31.19
388,3,31.2
389,3,31.21
390,3,31.22
391,3,31.21
392,3,31.21
393,3,31.23
394,3,31.22
395,3,31.26
396,3,31.28
397,3,31.35
398,3,31.37
399,3,31.4
400,3,31.38
401,3,31.39
402,3,31.39
403,3,31.38
404,3,31.37
405,3,31.38
406,3,31.36
407,3,31.31
408,3,31.28
409,3,31.3
410,3,31.3
411,3,31.33
412,3,31.35
413,3,31.42
414,3,31.43
415,3,31.38
416,3,31.36
417,3,31.36
418,3,31.35
419,3,31.38
420,3,31.41
421,3,31.44
422,3,31.46
423,3,31.45
424,3,31.46
425,3,31.46
426,3,31.51
427,3,31.54
428,3,31.53
429,3,31.56
430,3,31.51
431,3,31.51
432,3,31.5
433,3,31.5
434,3,31.51
435,3,31.55
436,3,31.57
437,3,31.55
438,3,31.54
439,3,31.54
440,3,31.56
441,3,31.54
442,3,31.54
443,3,31.55
444,3,31.54
445,3,31.52
446,3,31.51
447,3,31.53
448,3,31.52
449,3,31.52
450,3,31.48
451,3,31.44
452,3,31.47
453,3,31.48
454,3,31.48
455,3,31.43
456,3,31.45
457,3,31.46
458,3,31.5
459,3,31.51
460,3,31.54
461,3,31.57
462,3,31.57
463,3,31.55
464,3,31.53
465,3,31.53
466,3,31.48
467,3,31.47
468,3,31.44
469,3,31.45
470,3,31.44
471,3,31.42
472,3,31.36
473,3,31.38
474,3,31.37
475,3,31.34
476,3,31.35
477,3,31.38
478,3,31.38
479,3,31.42
480,3,31.41
481,3,31.39
482,3,31.39
483,3,31.43
484,3,31.39
485,3,31.39
486,3,31.37
487,3,31.36
488,3,31.31
489,3,31.28
490,3,31.22
491,3,31.18
492,3,31.19
493,3,31.19
494,3,31.2
495,3,31.22
496,3,31.25
497,3,31.27
498,3,31.28
499,3,31.28
0,4,57.0
1,4,57.71
2,4,57.18
3,4,57.42
4,4,57.1
5,4,57.02
6,4,57.06
7,4,56.85
8,4,56.56
9,4,57.01
10,4,57.38
11,4,57.75
12,4,57.72
13,4,57.79
14,4,58.0
15,4,57.35
16,4,57.08
17,4,56.91
18,4,57.01
19,4,57.84
20,4,57.52
21,4,57.22
22,4,57.79
23,4,57.59
24,4,57.7
25,4,57.34
26,4,58.21
27,4,57.81
28,4,57.91
29,4,58.05
30,4,58.37
31,4,58.15
32,4,58.84
33,4,59.5
34,4,59.69
35,4,59.06
36,4,58.47
37,4,59.28
38,4,58.08
39,4,57.44
40,4,56.98
41,4,57.63
42,4,57.59
43,4,57.89
44,4,57.51
45,4,57.73
46,4,58.03
47,4,57.93
48,4,58.36
49,4,58.66
50,4,58.62
51,4,58.79
52,4,58.33
53,4,57.46
54,4,57.25
55,4,57.33
56,4,56.7
57,4,56.75
58,4,57.3
59,4,57.53
60,4,57.58
61,4,57.15
62,4,56.87
63,4,56.96
64,4,57.02
65,4,56.77
66,4,56.95
67,4,56.66
68,4,56.37
69,4,57.09
70,4,56.79
71,4,57.41
72,4,57.6
73,4,57.57
74,4,57.67
75,4,57.33
76,4,57.59
77,4,58.48
78,4,58.29
79,4,58.04
80,4,57.44
81,4,57.33
82,4,58.08
83,4,58.4
84,4,58.47
85,4,58.39
86,4,58.13
87,4,57.75
88,4,57.43
89,4,57.16
90,4,57.3
91,4,57.05
92,4,57.3
93,4,57.93
94,4,57.11
95,4,57.47
96,4,58.1
97,4,58.54
98,4,58.11
99,4,57.5
100,4,57.3
101,4,57.32
102,4,57.01
103,4,57.13
104,4,57.36
105,4,57.03
106,4,56.79
107,4,57.6
108,4,57.01
109,4,57.92
110,4,56.91
111,4,57.15
112,4,57.88
113,4,57.54
114,4,58.18
115,4,57.87
116,4,57.62
117,4,58.07
118,4,58.38
119,4,57.79
120,4,58.0
121,4,58.55
122,4,58.13
123,4,58.39
124,4,57.41
125,4,57.43
126,4,57.67
127,4,56.13
128,4,55.97
129,4,55.83
130,4,56.28
131,4,56.21
132,4,55.86
133,4,55.59
134,4,55.52
135,4,55.26
136,4,55.27
137,4,55.24
138,4,55.44
139,4,54.96
140,4,54.52
141,4,54.78
142,4,54.9
143,4,54.4
144,4,54.63
145,4,54.92
146,4,54.94
147,4,55.04
148,4,55.36
149,4,56.08
150,4,55.5
151,4,55.79
152,4,56.1
153,4,56.06
154,4,55.82
155,4,55.85
156,4,55.98
157,4,56.98
158,4,57.3
159,4,57.43
160,4,58.22
161,4,58.13
162,4,57.72
163,4,58.02
164,4,58.19
165,4,58.38
166,4,58.5
167,4,58.81
168,4,58.92
169,4,59.16
170,4,59.25
171,4,59.26
172,4,59.16
173,4,59.56
174,4,60.0
175,4,60.23
176,4,60.76
177,4,60.63
178,4,60.57
179,4,60.35
180,4,60.07
181,4,59.66
182,4,59.32
183,4,59.3
184,4,58.13
185,4,58.3
186,4,59.07
187,4,59.48
188,4,59.77
189,4,59.72
190,4,60.32
191,4,61.02
192,4,60.81
193,4,61.05
194,4,61.26
195,4,60.5
196,4,60.34
197,4,60.3
198,4,60.57
199,4,60.47
200,4,60.77
201,4,61.07
202,4,61.32
203,4,61.35
204,4,61.37
205,4,61.57
206,4,61.93
207,4,61.81
208,4,61.58
209,4,61.23
210,4,60.85
211,4,61.09
212,4,61.19
213,4,62.07
214,4,61.43
215,4,61.34
216,4,61.24
217,4,61.53
218,4,61.74
219,4,61.75
220,4,61.1
221,4,61.43
222,4,60.75
223,4,60.8
224,4,60.57
225,4,60.27
226,4,59.96
227,4,59.4
228,4,58.52
229,4,58.69
230,4,58.62
231,4,58.04
232,4,58.27
233,4,58.1
234,4,58.05
235,4,58.21
236,4,58.44
237,4,58.62
238,4,58.29
239,4,58.62
240,4,58.48
241,4,58.05
242,4,57.52
243,4,57.48
244,4,58.01
245,4,57.24
246,4,57.52
247,4,57.67
248,4,57.55
249,4,57.74
250,4,57.82
251,4,58.39
252,4,58.22
253,4,58.58
254,4,58.74
255,4,58.11
256,4,57.64
257,4,57.55
258,4,57.76
259,4,57.11
260,4,56.66
261,4,55.86
262,4,55.95
263,4,55.25
264,4,55.31
265,4,55.07
266,4,55.59
267,4,55.22
268,4,55.94
269,4,56.88
270,4,57.22
271,4,56.67
272,4,56.85
273,4,57.11
274,4,57.82
275,4,58.27
276,4,58.22
277,4,58.4
278,4,58.04
279,4,57.71
280,4,57.91
281,4,58.19
282,4,58.16
283,4,58.33
284,4,58.97
285,4,58.14
286,4,58.54
287,4,57.9
288,4,58.5
289,4,57.99
290,4,58.18
291,4,57.96
292,4,57.75
293,4,58.19
294,4,58.46
295,4,58.38
296,4,58.39
297,4,58.4
298,4,58.71
299,4,58.57
300,4,58.29
301,4,57.96
302,4,57.98
303,4,57.53
304,4,57.26
305,4,56.83
306,4,56.24
307,4,56.01
308,4,55.42
309,4,54.99
310,4,54.53
311,4,55.21
312,4,55.28
313,4,54.75
314,4,54.39
315,4,53.84
316,4,54.93
317,4,54.82
318,4,55.24
319,4,55.3
320,4,55.19
321,4,55.34
322,4,55.71
323,4,56.11
324,4,55.87
325,4,56.15
326,4,55.89
327,4,56.5
328,4,56.41
329,4,57.0
330,4,57.52
331,4,56.94
332,4,56.13
333,4,55.69
334,4,55.82
335,4,56.11
336,4,56.41
337,4,55.75
338,4,55.08
339,4,55.0
340,4,55.99
341,4,55.66
342,4,55.41
343,4,54.62
344,4,53.74
345,4,54.01
346,4,53.34
347,4,53.07
348,4,53.14
349,4,53.21
350,4,53.17
351,4,53.29
352,4,53.0
353,4,52.16
354,4,51.78
355,4,52.24
356,4,52.46
357,4,52.52
358,4,52.2
359,4,51.87
360,4,52.68
361,4,53.04
362,4,52.69
363,4,52.92
364,4,52.93
365,4,52.47
366,4,52.58
367,4,52.81
368,4,52.4
369,4,52.61
370,4,51.75
371,4,52.41
372,4,52.96
373,4,52.97
374,4,52.74
375,4,52.76
376,4,52.19
377,4,53.04
378,4,52.32
379,4,52.3
380,4,51.98
381,4,51.6
382,4,50.93
383,4,51.05
384,4,50.83
385,4,51.01
386,4,51.56
387,4,51.34
388,4,50.96
389,4,50.89
390,4,50.73
391,4,51.36
392,4,51.11
393,4,51.77
394,4,51.67
395,4,52.19
396,4,52.07
397,4,52.4
398,4,52.17
399,4,52.29
400,4,51.99
401,4,51.9
402,4,51.72
403,4,52.21
404,4,51.7
405,4,51.76
406,4,51.39
407,4,51.23
408,4,51.37
409,4,51.09
410,4,50.75
411,4,50.36
412,4,50.69
413,4,50.26
414,4,49.81
415,4,49.18
416,4,48.92
417,4,49.1
418,4,49.78
419,4,50.25
420,4,50.52
421,4,50.77
422,4,50.63
423,4,50.8
424,4,50.24
425,4,50.41
426,4,50.79
427,4,50.81
428,4,50.96
429,4,50.65
430,4,50.73
431,4,51.1
432,4,51.02
433,4,51.53
434,4,51.9
435,4,52.43
436,4,51.19
437,4,51.12
438,4,50.87
439,4,50.15
440,4,49.99
441,4,50.26
442,4,49.99
443,4,50.29
444,4,50.83
445,4,50.47
446,4,49.85
447,4,49.65
448,4,49.76
449,4,48.84
450,4,48.91
451,4,48.95
452,4,48.38
453,4,47.84
454,4,47.82
455,4,47.9
456,4,48.23
457,4,48.77
458,4,48.36
459,4,48.45
460,4,48.21
461,4,47.91
462,4,47.83
463,4,47.16
464,4,46.36
465,4,45.77
466,4,45.75
467,4,45.33
468,4,45.7
469,4,45.56
470,4,45.0
471,4,45.12
472,4,45.39
473,4,45.13
474,4,44.83
475,4,44.64
476,4,44.92
477,4,44.85
478,4,45.2
479,4,45.27
480,4,45.01
481,4,45.12
482,4,45.22
483,4,45.04
484,4,45.49
485,4,46.0
486,4,45.81
487,4,45.85
488,4,45.44
489,4,45.14
490,4,45.09
491,4,44.67
492,4,44.91
493,4,44.62
494,4,44.66
495,4,44.6
496,4,44.35
497,4,44.25
498,4,43.98
499,4,44.47
0,5,40.71
1,5,40.36
2,5,40.59
3,5,40.06
4,5,40.15
5,5,40.47
6,5,41.24
7,5,41.5
8,5,41.3
9,5,41.73
10,5,41.78
11,5,42.02
12,5,41.95
13,5,41.93
14,5,40.88
15,5,40.91
16,5,41.25
17,5,41.69
18,5,41.46
19,5,41.34
20,5,42.14
21,5,42.76
22,5,42.83
23,5,42.9
24,5,42.39
25,5,41.85
26,5,42.54
27,5,42.97
28,5,43.08
29,5,42.73
30,5,42.35
31,5,41.76
32,5,42.55
33,5,43.0
34,5,42.8
35,5,43.29
36,5,43.5
37,5,43.2
38,5,43.09
39,5,43.55
40,5,44.26
41,5,44.38
42,5,45.16
43,5,45.32
44,5,45.7
45,5,45.46
46,5,45.93
47,5,46.29
48,5,46.0
49,5,46.53
50,5,46.98
51,5,47.74
52,5,47.06
53,5,46.96
54,5,46.9
55,5,47.23
56,5,47.94
57,5,47.57
58,5,47.66
59,5,47.13
60,5,46.71
61,5,46.69
62,5,46.83
63,5,46.46
64,5,46.48
65,5,46.95
66,5,47.14
67,5,47.05
68,5,47.13
69,5,45.86
70,5,45.66
71,5,45.92
72,5,45.59
73,5,45.57
74,5,46.21
75,5,46.28
76,5,46.65
77,5,46.06
78,5,46.85
79,5,46.29
80,5,46.45
81,5,46.26
82,5,46.38
83,5,46.89
84,5,46.42
85,5,47.15
86,5,47.34
87,5,46.61
88,5,46.76
89,5,46.62
90,5,46.93
91,5,46.98
92,5,46.78
93,5,46.83
94,5,46.68
95,5,46.36
96,5,46.33
97,5,45.92
98,5,45.42
99,5,44.73
100,5,44.84
101,5,44.55
102,5,43.97
103,5,44.17
104,5,44.14
105,5,44.91
106,5,44.99
107,5,45.27
108,5,44.76
109,5,45.41
110,5,45.35
111,5,45.13
112,5,45.62
113,5,45.79
114,5,45.57
115,5,45.09
116,5,44.56
117,5,44.65
118,5,44.62
119,5,44.59
120,5,44.21
121,5,43.82
122,5,43.23
123,5,43.6
124,5,43.1
125,5,42.83
126,5,42.05
127,5,42.51
128,5,42.53
129,5,42.68
130,5,42.02
131,5,42.49
132,5,42.79
133,5,42.05
134,5,42.52
135,5,42.19
136,5,41.45
137,5,40.83
138,5,40.85
139,5,40.4
140,5,40.24
141,5,40.41
142,5,40.13
143,5,40.2
144,5,40.45
145,5,40.61
146,5,39.82
147,5,39.89
148,5,39.95
149,5,40.47
150,5,40.83
151,5,40.37
152,5,40.5
153,5,41.31
154,5,41.31
155,5,41.68
156,5,42.34
157,5,42.07
158,5,42.13
159,5,42.45
160,5,42.67
161,5,43.68
162,5,43.92
163,5,43.6
164,5,43.8
165,5,44.12
166,5,44.03
167,5,44.45
168,5,44.73
169,5,44.75
170,5,44.7
171,5,44.59
172,5,44.21
173,5,44.79
174,5,44.72
175,5,44.48
176,5,45.42
177,5,46.29
178,5,45.96
179,5,46.67
180,5,46.18
181,5,46.59
182,5,47.51
183,5,46.59
184,5,47.76
185,5,47.87
186,5,48.44
187,5,48.41
188,5,48.65
189,5,48.32
190,5,48.18
191,5,48.78
192,5,49.18
193,5,48.64
194,5,48.48
195,5,48.06
196,5,47.94
197,5,47.26
198,5,46.74
199,5,45.84
200,5,46.35
201,5,46.9
202,5,47.88
203,5,47.86
204,5,47.97
205,5,49.3
206,5,49.1
207,5,50.21
208,5,50.16
209,5,49.5
210,5,49.37
211,5,49.32
212,5,48.87
213,5,49.06
214,5,49.13
215,5,49.48
216,5,49.88
217,5,49.86
218,5,49.91
219,5,49.27
220,5,49.91
221,5,49.51
222,5,49.16
223,5,48.29
224,5,48.43
225,5,48.67
226,5,49.13
227,5,48.73
228,5,49.59
229,5,49.6
230,5,49.93
231,5,49.7
232,5,49.76
233,5,49.79
234,5,50.32
235,5,50.22
236,5,49.37
237,5,49.04
238,5,49.17
239,5,49.64
240,5,49.48
241,5,49.35
242,5,47.98
243,5,48.22
244,5,48.08
245,5,47.76
246,5,47.97
247,5,48.1
248,5,48.98
249,5,48.34
250,5,48.52
251,5,48.16
252,5,48.13
253,5,47.75
254,5,47.15
255,5,47.54
256,5,47.11
257,5,46.66
258,5,46.55
259,5,46.89
260,5,46.57
261,5,46.58
262,5,46.58
263,5,45.71
264,5,45.28
265,5,44.95
266,5,44.62
267,5,44.28
268,5,43.94
269,5,44.65
270,5,45.22
271,5,45.32
272,5,45.49
273,5,46.45
274,5,46.48
275,5,46.05
276,5,46.2
277,5,45.46
278,5,45.69
279,5,45.74
280,5,45.86
281,5,46.51
282,5,46.39
283,5,47.16
284,5,47.75
285,5,48.15
286,5,47.94
287,5,48.41
288,5,48.89
289,5,49.21
290,5,48.54
291,5,48.85
292,5,48.69
293,5,48.78
294,5,49.18
295,5,49.82
296,5,50.79
297,5,50.25
298,5,49.5
299,5,49.08
300,5,49.72
301,5,50.13
302,5,50.7
303,5,50.61
304,5,50.75
305,5,50.88
306,5,51.11
307,5,51.35
308,5,51.29
309,5,51.25
310,5,51.62
311,5,53.02
312,5,53.32
313,5,53.96
314,5,53.79
315,5,54.22
316,5,54.48
317,5,54.87
318,5,55.83
319,5,56.86
320,5,57.98
321,5,57.79
322,5,58.41
323,5,58.88
324,5,58.65
325,5,58.21
326,5,58.11
327,5,56.94
328,5,57.07
329,5,56.69
330,5,56.74
331,5,57.21
332,5,56.81
333,5,56.69
334,5,56.37
335,5,55.88
336,5,55.81
337,5,55.09
338,5,53.93
339,5,53.72
340,5,54.26
341,5,54.14
342,5,55.09
343,5,54.9
344,5,54.47
345,5,54.61
346,5,54.2
347,5,53.71
348,5,53.68
349,5,53.6
350,5,53.4
351,5,54.19
352,5,54.75
353,5,54.39
354,5,54.53
355,5,55.04
356,5,54.2
357,5,54.13
358,5,54.01
359,5,54.73
360,5,54.99
361,5,55.19
362,5,55.03
363,5,54.31
364,5,53.75
365,5,53.7
366,5,54.48
367,5,55.63
368,5,54.93
369,5,55.03
370,5,54.7
371,5,54.15
372,5,54.33
373,5,53.47
374,5,53.14
375,5,53.6
376,5,54.2
377,5,53.42
378,5,53.05
379,5,52.98
380,5,52.64
381,5,51.61
382,5,50.97
383,5,50.7
384,5,51.09
385,5,50.54
386,5,49.68
387,5,49.32
388,5,50.25
389,5,50.46
390,5,50.56
391,5,50.14
392,5,50.75
393,5,50.19
394,5,50.68
395,5,50.6
396,5,50.39
397,5,50.62
398,5,51.17
399,5,52.04
400,5,52.24
401,5,52.86
402,5,52.85
403,5,52.88
404,5,52.87
405,5,53.0
406,5,53.51
407,5,53.48
408,5,53.15
409,5,53.13
410,5,52.24
411,5,52.38
412,5,52.19
413,5,52.17
414,5,52.09
415,5,52.14
416,5,51.53
417,5,50.96
418,5,50.81
419,5,51.05
420,5,51.03
421,5,51.76
422,5,52.44
423,5,52.18
424,5,53.1
425,5,52.87
426,5,52.73
427,5,52.66
428,5,53.63
429,5,53.21
430,5,54.87
431,5,54.8
432,5,55.05
433,5,55.54
434,5,56.46
435,5,56.63
436,5,56.19
437,5,57.3
438,5,58.12
439,5,58.96
440,5,58.41
441,5,58.79
442,5,58.73
443,5,58.73
444,5,59.34
445,5,59.23
446,5,58.95
447,5,59.4
448,5,59.54
449,5,58.82
450,5,58.81
451,5,58.21
452,5,58.5
453,5,58.73
454,5,57.99
455,5,58.5
456,5,59.04
457,5,59.45
458,5,59.17
459,5,59.07
460,5,59.56
461,5,60.01
462,5,60.58
463,5,60.83
464,5,60.96
465,5,60.42
466,5,60.36
467,5,60.64
468,5,60.33
469,5,59.34
470,5,59.03
471,5,58.89
472,5,58.85
473,5,58.87
474,5,59.91
475,5,60.16
476,5,60.52
477,5,60.67
478,5,60.2
479,5,60.48
480,5,61.24
481,5,60.8
482,5,60.85
483,5,60.52
484,5,60.02
485,5,59.48
486,5,58.73
487,5,58.82
488,5,58.52
489,5,58.69
490,5,58.65
491,5,58.9
492,5,58.24
493,5,57.86
494,5,57.66
495,5,57.63
496,5,56.83
497,5,56.58
498,5,55.71
499,5,55.18
0,6,55.13
1,6,54.57
2,6,54.54
3,6,55.39
4,6,55.26
5,6,55.28
6,6,55.09
7,6,55.59
8,6,55.32
9,6,55.66
10,6,55.31
11,6,54.81
12,6,54.55
13,6,55.03
14,6,55.55
15,6,55.56
16,6,55.98
17,6,56.32
18,6,55.19
19,6,56.1
20,6,56.48
21,6,56.39
22,6,56.34
23,6,56.28
24,6,55.21
25,6,56.35
26,6,55.53
27,6,55.91
28,6,56.19
29,6,55.86
30,6,55.35
31,6,54.76
32,6,55.39
33,6,55.04
34,6,53.72
35,6,54.05
36,6,54.4
37,6,54.4
38,6,54.73
39,6,54.71
40,6,54.4
41,6,53.77
42,6,54.6
43,6,54.5
44,6,54.07
45,6,52.68
46,6,53.66
47,6,53.52
48,6,53.99
49,6,54.57
50,6,54.49
51,6,54.72
52,6,55.0
53,6,54.53
54,6,54.46
55,6,54.18
56,6,53.88
57,6,54.72
58,6,55.0
59,6,54.93
60,6,55.03
61,6,55.8
62,6,54.88
63,6,55.34
64,6,55.94
65,6,55.26
66,6,54.53
67,6,54.47
68,6,54.79
69,6,56.14
70,6,54.94
71,6,54.14
72,6,53.92
73,6,54.0
74,6,54.66
75,6,54.07
76,6,53.72
77,6,53.25
78,6,53.95
79,6,54.35
80,6,54.7
81,6,55.08
82,6,55.54
83,6,55.11
84,6,55.12
85,6,54.72
86,6,54.83
87,6,55.32
88,6,55.9
89,6,55.79
90,6,55.96
91,6,55.74
92,6,55.97
93,6,55.4
94,6,55.76
95,6,54.75
96,6,54.56
97,6,53.67
98,6,53.5
99,6,53.78
100,6,54.05
101,6,53.7
102,6,53.59
103,6,53.54
104,6,53.99
105,6,53.73
106,6,53.83
107,6,52.68
108,6,51.8
109,6,51.58
110,6,51.6
111,6,51.68
112,6,51.66
113,6,51.29
114,6,51.08
115,6,51.28
116,6,51.59
117,6,51.56
118,6,50.89
119,6,51.45
120,6,52.34
121,6,52.39
122,6,51.96
123,6,51.91
124,6,51.38
125,6,51.0
126,6,50.95
127,6,51.03
128,6,51.23
129,6,51.14
130,6,51.16
131,6,51.87
132,6,51.34
133,6,51.8
134,6,52.83
135,6,53.29
136,6,54.03
137,6,54.74
138,6,54.01
139,6,54.52
140,6,55.8
141,6,54.9
142,6,55.6
143,6,55.28
144,6,54.76
145,6,55.13
146,6,55.7
147,6,56.64
148,6,55.99
149,6,55.79
150,6,56.98
151,6,57.61
152,6,57.6
153,6,57.09
154,6,56.72
155,6,57.36
156,6,58.79
157,6,58.9
158,6,59.28
159,6,58.28
160,6,57.36
161,6,57.92
162,6,58.05
163,6,57.76
164,6,57.68
165,6,56.69
166,6,56.07
167,6,55.97
168,6,55.93
169,6,56.72
170,6,56.41
171,6,56.03
172,6,56.57
173,6,56.34
174,6,57.49
175,6,57.95
176,6,57.89
177,6,59.8
178,6,60.43
179,6,60.98
180,6,60.81
181,6,60.41
182,6,60.35
183,6,60.52
184,6,60.38
185,6,59.64
186,6,59.03
187,6,57.38
188,6,58.1
189,6,57.57
190,6,57.05
191,6,56.19
192,6,55.9
193,6,55.55
194,6,56.03
195,6,55.58
196,6,55.02
197,6,54.62
198,6,53.72
199,6,53.82
200,6,53.58
201,6,53.35
202,6,53.6
203,6,52.95
204,6,53.07
205,6,52.51
206,6,52.37
207,6,53.19
208,6,53.18
209,6,53.56
210,6,53.01
211,6,53.81
212,6,53.64
213,6,54.32
214,6,54.8
215,6,54.43
216,6,53.41
217,6,53.39
218,6,53.21
219,6,53.09
220,6,53.47
221,6,53.29
222,6,53.36
223,6,53.46
224,6,53.69
225,6,54.3
226,6,53.52
227,6,52.72
228,6,51.78
229,6,51.93
230,6,51.92
231,6,51.73
232,6,52.44
233,6,51.9
234,6,51.88
235,6,50.99
236,6,51.14
237,6,50.17
238,6,49.61
239,6,50.24
240,6,49.85
241,6,50.16
242,6,50.31
243,6,50.35
244,6,50.24
245,6,49.9
246,6,49.96
247,6,49.79
248,6,49.54
249,6,48.5
250,6,47.99
251,6,47.56
252,6,47.91
253,6,48.7
254,6,49.07
255,6,49.76
256,6,50.17
257,6,49.96
258,6,50.29
259,6,50.8
260,6,50.19
261,6,49.93
262,6,50.05
263,6,51.28
264,6,50.92
265,6,50.06
266,6,49.85
267,6,49.73
268,6,50.12
269,6,50.36
270,6,51.26
271,6,51.36
272,6,51.46
273,6,50.62
274,6,50.49
275,6,50.95
276,6,50.97
277,6,51.15
278,6,50.82
279,6,50.56
280,6,51.03
281,6,51.43
282,6,51.48
283,6,52.12
284,6,52.05
285,6,52.23
286,6,51.99
287,6,51.34
288,6,51.64
289,6,52.68
290,6,53.03
291,6,52.85
292,6,52.66
293,6,51.81
294,6,51.87
295,6,51.39
296,6,51.15
297,6,51.41
298,6,50.26
299,6,50.12
300,6,49.89
301,6,49.5
302,6,49.35
303,6,49.44
304,6,49.1
305,6,49.45
306,6,48.76
307,6,48.16
308,6,48.56
309,6,48.89
310,6,48.93
311,6,48.69
312,6,48.33
313,6,48.74
314,6,48.43
315,6,48.91
316,6,48.31
317,6,48.2
318,6,47.78
319,6,48.42
320,6,48.55
321,6,47.78
322,6,48.04
323,6,48.12
324,6,47.69
325,6,46.62
326,6,46.07
327,6,45.84
328,6,45.86
329,6,46.37
330,6,45.84
331,6,45.41
332,6,45.65
333,6,45.08
334,6,45.12
335,6,44.77
336,6,44.07
337,6,44.44
338,6,44.39
339,6,44.71
340,6,44.86
341,6,45.16
342,6,45.49
343,6,45.26
344,6,45.69
345,6,45.73
346,6,45.75
347,6,46.34
348,6,46.61
349,6,46.65
350,6,46.82
351,6,46.99
352,6,46.86
353,6,46.06
354,6,45.59
355,6,45.68
356,6,46.29
357,6,46.43
358,6,46.71
359,6,47.79
360,6,47.5
361,6,47.02
362,6,47.14
363,6,46.73
364,6,47.0
365,6,46.48
366,6,46.26
367,6,46.88
368,6,46.78
369,6,46.98
370,6,46.8
371,6,47.48
372,6,47.9
373,6,47.75
374,6,47.5
375,6,47.43
376,6,47.97
377,6,48.08
378,6,47.35
379,6,46.56
380,6,46.96
381,6,46.8
382,6,46.68
383,6,46.45
384,6,46.34
385,6,46.25
386,6,46.94
387,6,47.77
388,6,48.28
389,6,48.13
390,6,49.57
391,6,49.05
392,6,49.01
393,6,48.42
394,6,48.21
395,6,48.31
396,6,49.02
397,6,49.51
398,6,49.77
399,6,50.02
400,6,50.6
401,6,49.87
402,6,49.85
403,6,49.54
404,6,50.34
405,6,49.82
406,6,50.47
407,6,50.75
408,6,51.25
409,6,50.51
410,6,50.68
411,6,50.99
412,6,50.54
413,6,50.42
414,6,50.24
415,6,50.2
416,6,50.28
417,6,50.39
418,6,49.38
419,6,49.5
420,6,50.29
421,6,51.0
422,6,50.26
423,6,50.07
424,6,49.69
425,6,49.5
426,6,50.01
427,6,49.27
428,6,49.55
429,6,49.22
430,6,48.0
431,6,48.02
432,6,48.02
433,6,48.12
434,6,48.04
435,6,47.7
436,6,47.6
437,6,47.6
438,6,47.33
439,6,47.16
440,6,47.22
441,6,47.32
442,6,47.8
443,6,47.85
444,6,47.35
445,6,47.79
446,6,48.42
447,6,48.64
448,6,48.05
449,6,47.94
450,6,47.98
451,6,47.94
452,6,48.04
453,6,48.27
454,6,48.37
455,6,48.01
456,6,48.54
457,6,48.22
458,6,47.82
459,6,47.73
460,6,47.97
461,6,48.31
462,6,48.76
463,6,48.95
464,6,48.47
465,6,48.2
466,6,48.25
467,6,48.52
468,6,48.72
469,6,48.94
470,6,48.1
471,6,47.21
472,6,47.68
473,6,47.26
474,6,47.52
475,6,47.15
476,6,48.21
477,6,47.07
478,6,46.75
479,6,46.07
480,6,45.35
481,6,45.01
482,6,45.29
483,6,45.14
484,6,44.19
485,6,44.31
486,6,44.62
487,6,45.06
488,6,45.26
489,6,45.71
490,6,45.71
491,6,45.85
492,6,44.83
493,6,45.21
494,6,45.24
